Name	Dur	Weight	Slot	+VIGOR	*VIGOR	>VIGOR	+ENDURANCE	*ENDURANCE	>ENDURANCE	+VITALITY	*VITALITY	>VITALITY	+ATTUNMENT	*ATTUNMENT	>ATTUNMENT	+STRENGTH	*STRENGTH	>STRENGTH	+DEXTERITY	*DEXTERITY	>DEXTERITY	+ADAPTABILITY	*ADAPTABILITY	>ADAPTABILITY	+INTELLIGENCE	*INTELLIGENCE	>INTELLIGENCE	+FAITH	*FAITH	>FAITH	+PHYSICAL_RESISTANCE	*PHYSICAL_RESISTANCE	>PHYSICAL_RESISTANCE	+STRIKE_RESISTANCE	*STRIKE_RESISTANCE	>STRIKE_RESISTANCE	+SLASH_RESISTANCE	*SLASH_RESISTANCE	>SLASH_RESISTANCE	+THRUST_RESISTANCE	*THRUST_RESISTANCE	>THRUST_RESISTANCE	+MAGIC_RESISTANCE	*MAGIC_RESISTANCE	>MAGIC_RESISTANCE	+FIRE_RESISTANCE	*FIRE_RESISTANCE	>FIRE_RESISTANCE	+LIGHTNING_RESISTANCE	*LIGHTNING_RESISTANCE	>LIGHTNING_RESISTANCE	+DARK_RESISTANCE	*DARK_RESISTANCE	>DARK_RESISTANCE	+POISE_RESISTANCE	*POISE_RESISTANCE	>POISE_RESISTANCE	+POISON_RESISTANCE	*POISON_RESISTANCE	>POISON_RESISTANCE	+BLEED_RESISTANCE	*BLEED_RESISTANCE	>BLEED_RESISTANCE	+PETRIFY_RESISTANCE	*PETRIFY_RESISTANCE	>PETRIFY_RESISTANCE	+CURSE_RESISTANCE	*CURSE_RESISTANCE	>CURSE_RESISTANCE
Alva Gauntlets	80	2.9	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	56.0	0.0	0.0	51.0	0.0	0.0	58.0	0.0	0.0	16.0	0.0	0.0	18.0	0.0	0.0	12.0	0.0	0.0	17.0	0.0	0.0	4.0	0.0	0.0	17.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Alva Helm	80	3.7	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	72.0	0.0	0.0	78.0	0.0	0.0	74.0	0.0	0.0	21.0	0.0	0.0	23.0	0.0	0.0	16.0	0.0	0.0	22.0	0.0	0.0	6.0	0.0	0.0	22.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Alva Leggings	80	5.2	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	0.0	101.0	0.0	0.0	109.0	0.0	0.0	104.0	0.0	0.0	29.0	0.0	0.0	32.0	0.0	0.0	22.0	0.0	0.0	31.0	0.0	0.0	9.0	0.0	0.0	31.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Archdrake Boots	80	4.7	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	0.0	0.0	85.0	0.0	0.0	85.0	0.0	0.0	85.0	0.0	0.0	27.0	0.0	0.0	26.0	0.0	0.0	45.0	0.0	0.0	25.0	0.0	0.0	7.5	0.0	0.0	22.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Archdrake Gloves	80	3.2	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	0.0	58.0	0.0	0.0	58.0	0.0	0.0	58.0	0.0	0.0	19.0	0.0	0.0	18.0	0.0	0.0	30.0	0.0	0.0	17.0	0.0	0.0	6.0	0.0	0.0	16.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Archdrake Helm	80	5.4	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	0.0	98.0	0.0	0.0	98.0	0.0	0.0	98.0	0.0	0.0	31.0	0.0	0.0	30.0	0.0	0.0	51.0	0.0	0.0	29.0	0.0	0.0	7.5	0.0	0.0	26.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Archdrake Robes	80	9.8	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	0.0	0.0	178.0	0.0	0.0	178.0	0.0	0.0	178.0	0.0	0.0	57.0	0.0	0.0	54.0	0.0	0.0	93.0	0.0	0.0	53.0	0.0	0.0	13.5	0.0	0.0	48.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Armor of Aurous	80	10.1	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	0.0	0.0	177.0	0.0	0.0	192.0	0.0	0.0	184.0	0.0	0.0	65.0	0.0	0.0	63.0	0.0	0.0	45.0	0.0	0.0	69.0	0.0	0.0	18.0	0.0	0.0	51.0	0.0	0.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Armor of Aurous (Transparent)	40	3.2	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	123.0	0.0	0.0	109.0	0.0	0.0	111.0	0.0	0.0	45.0	0.0	0.0	37.0	0.0	0.0	48.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Astrologist's Bottoms	50	3.8	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	0.0	0.0	94.0	0.0	0.0	87.0	0.0	0.0	87.0	0.0	0.0	65.0	0.0	0.0	44.0	0.0	0.0	44.0	0.0	0.0	56.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Astrologist's Gauntlets	50	2.1	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	52.0	0.0	0.0	48.0	0.0	0.0	48.0	0.0	0.0	36.0	0.0	0.0	25.0	0.0	0.0	25.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Astrologist's Robes	50	5.1	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	0.0	126.0	0.0	0.0	117.0	0.0	0.0	117.0	0.0	0.0	87.0	0.0	0.0	60.0	0.0	0.0	60.0	0.0	0.0	74.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bandit Armor	60	6.2	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	0.0	133.0	0.0	0.0	137.0	0.0	0.0	128.0	0.0	0.0	40.0	0.0	0.0	41.0	0.0	0.0	33.0	0.0	0.0	40.0	0.0	0.0	5.0	0.0	0.0	29.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bandit Boots	60	2.8	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	60.0	0.0	0.0	62.0	0.0	0.0	58.0	0.0	0.0	18.0	0.0	0.0	19.0	0.0	0.0	15.0	0.0	0.0	18.0	0.0	0.0	3.5	0.0	0.0	13.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bandit Gauntlets	60	2.8	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	60.0	0.0	0.0	62.0	0.0	0.0	58.0	0.0	0.0	18.0	0.0	0.0	19.0	0.0	0.0	15.0	0.0	0.0	18.0	0.0	0.0	3.5	0.0	0.0	13.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bell Keeper Bellyband	60	6.0	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	138.0	0.0	0.0	128.0	0.0	0.0	128.0	0.0	0.0	28.0	0.0	0.0	26.0	0.0	0.0	37.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bell Keeper Cuffs	60	2.5	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	0.0	58.0	0.0	0.0	53.0	0.0	0.0	53.0	0.0	0.0	12.0	0.0	0.0	11.0	0.0	0.0	16.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bell Keeper Helmet	60	4.8	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	0.0	90.0	0.0	0.0	114.0	0.0	0.0	110.0	0.0	0.0	22.0	0.0	0.0	36.0	0.0	0.0	10.0	0.0	0.0	40.0	0.0	0.0	5.0	0.0	0.0	15.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bell Keeper Trousers	60	4.0	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	82.0	0.0	0.0	85.0	0.0	0.0	85.0	0.0	0.0	19.0	0.0	0.0	18.0	0.0	0.0	25.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Benhart's Armor	72	10.5	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	0.0	0.0	200.0	0.0	0.0	216.0	0.0	0.0	208.0	0.0	0.0	48.0	0.0	0.0	46.0	0.0	0.0	41.0	0.0	0.0	48.0	0.0	0.0	18.0	0.0	0.0	54.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Benhart's Boots	72	6.5	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	0.0	124.0	0.0	0.0	134.0	0.0	0.0	129.0	0.0	0.0	30.0	0.0	0.0	28.0	0.0	0.0	26.0	0.0	0.0	30.0	0.0	0.0	11.0	0.0	0.0	34.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Benhart's Gauntlets	72	5.5	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	105.0	0.0	0.0	113.0	0.0	0.0	109.0	0.0	0.0	25.0	0.0	0.0	24.0	0.0	0.0	22.0	0.0	0.0	25.0	0.0	0.0	9.0	0.0	0.0	29.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Benhart's Knight Helm	72	7.0	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	134.0	0.0	0.0	144.0	0.0	0.0	139.0	0.0	0.0	32.0	0.0	0.0	30.0	0.0	0.0	28.0	0.0	0.0	32.0	0.0	0.0	11.0	0.0	0.0	36.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Black Boots	55	2.0	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	78.0	0.0	0.0	83.0	0.0	0.0	74.0	0.0	0.0	74.0	0.0	0.0	85.0	0.0	0.0	57.0	0.0	0.0	57.0	0.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	30.0	0.0	0.0	45.0	0.0	0.0	41.0	0.0	0.0
Black Gloves	55	1.0	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	39.0	0.0	0.0	42.0	0.0	0.0	37.0	0.0	0.0	37.0	0.0	0.0	42.0	0.0	0.0	28.0	0.0	0.0	28.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	15.0	0.0	0.0	22.0	0.0	0.0	20.0	0.0	0.0
Black Hollow Mage Hood	50	1.9	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	64.0	0.0	0.0	67.0	0.0	0.0	62.0	0.0	0.0	62.0	0.0	0.0	54.0	0.0	0.0	38.0	0.0	0.0	41.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	24.0	0.0	0.0	25.0	0.0	0.0	25.0	0.0	0.0
Black Hollow Mage Robe	50	3.3	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	117.0	0.0	0.0	109.0	0.0	0.0	109.0	0.0	0.0	94.0	0.0	0.0	67.0	0.0	0.0	72.0	0.0	0.0	79.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0	42.0	0.0	0.0	43.0	0.0	0.0	43.0	0.0	0.0
Black Hood	55	0.9	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	35.0	0.0	0.0	37.0	0.0	0.0	33.0	0.0	0.0	33.0	0.0	0.0	38.0	0.0	0.0	25.0	0.0	0.0	25.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	14.0	0.0	0.0	20.0	0.0	0.0	18.0	0.0	0.0
Black Leather Armor	55	3.9	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	135.0	0.0	0.0	128.0	0.0	0.0	128.0	0.0	0.0	62.0	0.0	0.0	47.0	0.0	0.0	45.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Black Leather Boots	55	2.2	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	0.0	0.0	76.0	0.0	0.0	72.0	0.0	0.0	72.0	0.0	0.0	35.0	0.0	0.0	27.0	0.0	0.0	25.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Black Leather Gloves	55	1.8	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	62.0	0.0	0.0	59.0	0.0	0.0	59.0	0.0	0.0	29.0	0.0	0.0	22.0	0.0	0.0	21.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Black Robes	55	2.6	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	101.0	0.0	0.0	108.0	0.0	0.0	96.0	0.0	0.0	96.0	0.0	0.0	110.0	0.0	0.0	74.0	0.0	0.0	74.0	0.0	0.0	74.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	39.0	0.0	0.0	58.0	0.0	0.0	53.0	0.0	0.0
Black Witch Gloves	55	1.7	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	56.0	0.0	0.0	50.0	0.0	0.0	50.0	0.0	0.0	48.0	0.0	0.0	38.0	0.0	0.0	45.0	0.0	0.0	46.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	21.0	0.0	0.0	23.0	0.0	0.0	23.0	0.0	0.0
